,Unnamed: 0,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,STATE,Risk_Flag
30903,30903,339725,24,11,single,rented,yes,Artist,Tamil_Nadu,0
30914,30914,2635454,25,12,single,rented,yes,Politician,Madhya_Pradesh,0
30930,30930,7255433,26,17,single,rented,no,Design_Engineer,Uttar_Pradesh,0
30933,30933,6463513,21,4,single,rented,yes,Aviator,Andhra_Pradesh,0
30940,30940,9817198,26,20,single,rented,yes,Technology_specialist,Madhya_Pradesh,0
30970,30970,4438484,31,19,single,rented,no,Technical_writer,Madhya_Pradesh,0
30971,30971,8478381,21,6,married,rented,no,Civil_servant,Rajasthan,0
30974,30974,4440436,30,17,single,rented,no,Hotel_Manager,Andhra_Pradesh,0
31003,31003,7297927,35,19,single,rented,yes,Mechanical_engineer,Andhra_Pradesh,1
31016,31016,6808767,35,20,single,rented,no,Chef,Uttar_Pradesh,0
31019,31019,756725,31,17,single,rented,no,Analyst,Madhya_Pradesh,0
31033,31033,5970629,21,6,single,rented,no,Aviator,Odisha,0
31034,31034,4633854,27,17,single,rented,yes,Microbiologist,Andhra_Pradesh,0
31042,31042,8518087,35,19,single,rented,no,Official,Maharashtra,0
31054,31054,329864,21,11,single,rented,yes,Technician,Andhra_Pradesh,0
31059,31059,2046449,29,15,single,rented,no,Politician,Maharashtra,0
31060,31060,8802835,26,11,single,rented,yes,Politician,West_Bengal,0
31068,31068,5508242,25,16,single,rented,no,Civil_servant,Jharkhand,1
31073,31073,4198413,28,15,single,rented,no,Civil_servant,Bihar,0
31079,31079,7403695,24,8,single,rented,no,Technician,Madhya_Pradesh,0
31081,31081,5946805,21,16,single,rented,no,Graphic_Designer,Maharashtra,0
31086,31086,8342942,22,13,single,owned,yes,Web_designer,Kerala,1
31092,31092,7579066,33,17,married,rented,yes,Firefighter,West_Bengal,0
31102,31102,2272548,32,17,single,rented,no,Air_traffic_controller,Rajasthan,1
31109,31109,3895528,33,18,single,norent_noown,no,Architect,Jharkhand,0
31117,31117,1910908,31,17,single,owned,no,Graphic_Designer,Assam,0
31120,31120,7624540,21,20,single,rented,yes,Designer,Delhi,0
31123,31123,5775013,34,20,married,rented,no,Software_Developer,Karnataka,0
31152,31152,9095856,24,10,single,rented,no,Police_officer,Bihar,0
31154,31154,7030288,23,19,married,rented,yes,Engineer,Madhya_Pradesh,1
31155,31155,163529,29,14,single,rented,no,Lawyer,Gujarat,1
31164,31164,9145577,26,11,single,rented,no,Librarian,Jharkhand,0
31167,31167,9291647,24,9,single,rented,yes,Biomedical_Engineer,Tamil_Nadu,0
31182,31182,7915772,21,13,single,rented,no,Firefighter,Jharkhand,1
31199,31199,9447838,25,16,married,rented,no,Analyst,Gujarat,1
31205,31205,8680987,29,18,single,rented,no,Surveyor,Puducherry,0
31207,31207,9667980,29,19,married,rented,no,Consultant,West_Bengal,1
31209,31209,7816361,28,16,single,rented,yes,Statistician,Assam,0
31212,31212,9335043,21,11,single,rented,yes,Microbiologist,Uttar_Pradesh,0
31215,31215,694536,25,19,single,rented,no,Army_officer,Rajasthan,1
31222,31222,1422781,28,16,single,rented,no,Librarian,Uttar_Pradesh,1
31225,31225,9359852,22,12,single,rented,no,Air_traffic_controller,Madhya_Pradesh,0
31232,31232,1739148,31,18,single,rented,yes,Computer_operator,Punjab,0
31242,31242,1443947,23,8,single,rented,no,Chartered_Accountant,Haryana,1
31250,31250,6589115,26,16,single,rented,yes,Surgeon,Maharashtra,0
31258,31258,7327911,35,19,single,rented,no,Psychologist,Bihar,1
31266,31266,5501742,33,18,single,rented,no,Surveyor,Gujarat,0
31275,31275,1561324,26,19,single,rented,no,Drafter,West_Bengal,0
31281,31281,4761988,25,18,single,rented,no,Politician,Bihar,0
31294,31294,8569223,22,11,single,rented,no,Air_traffic_controller,Andhra_Pradesh,0
31310,31310,6464993,21,4,single,rented,yes,Web_designer,West_Bengal,0
31312,31312,3883244,25,11,single,rented,no,Geologist,Bihar,1
31317,31317,2090831,28,20,single,rented,yes,Engineer,Maharashtra,0
31318,31318,8885064,29,14,single,rented,yes,Flight_attendant,Maharashtra,1
31319,31319,3389588,26,13,single,rented,yes,Mechanical_engineer,Maharashtra,0
31328,31328,798339,23,7,single,rented,no,Engineer,Tripura,0
31331,31331,4510340,24,13,single,rented,yes,Chemical_engineer,Maharashtra,0
31334,31334,1244640,23,12,married,rented,no,Civil_engineer,West_Bengal,0
31338,31338,6762215,23,8,single,rented,no,Financial_Analyst,Madhya_Pradesh,0
31354,31354,5290307,21,9,single,rented,yes,Aviator,Maharashtra,0
31359,31359,2837514,21,13,single,rented,no,Artist,Uttar_Pradesh,0
31364,31364,2911982,31,18,single,rented,no,Statistician,Telangana,1
31366,31366,2792794,25,13,single,rented,yes,Dentist,Uttar_Pradesh,0
31367,31367,790325,28,14,married,rented,yes,Hotel_Manager,Gujarat,0
31383,31383,2336200,21,12,single,rented,no,Scientist,Chhattisgarh,0
31386,31386,6431091,29,12,single,rented,no,Technician,Andhra_Pradesh,0
31387,31387,9922221,25,13,single,rented,no,Designer,Jharkhand,0
31390,31390,6468177,27,18,single,rented,yes,Analyst,Maharashtra,0
31393,31393,6417415,23,16,married,rented,no,Designer,Tamil_Nadu,0
31404,31404,52482,21,11,married,rented,yes,Consultant,Madhya_Pradesh,0
31422,31422,3825710,29,18,single,rented,no,Software_Developer,Madhya_Pradesh,0
31446,31446,4360006,21,16,single,rented,no,Statistician,Puducherry,1
31454,31454,7124426,22,11,single,rented,yes,Architect,Maharashtra,0
31457,31457,376989,29,19,single,rented,no,Scientist,Rajasthan,0
31458,31458,7624635,29,13,single,rented,no,Surveyor,Karnataka,0
31459,31459,7306791,28,18,married,rented,no,Graphic_Designer,Gujarat,1
31466,31466,4722919,27,20,single,rented,no,Firefighter,Telangana,1
31490,31490,6876943,22,16,single,rented,no,Secretary,Uttar_Pradesh,1
31502,31502,9831831,26,17,single,rented,no,Dentist,Andhra_Pradesh,0
31504,31504,4614386,25,12,single,rented,yes,Lawyer,Uttar_Pradesh,0
31508,31508,309653,22,5,single,rented,no,Flight_attendant,Odisha,0
31518,31518,1047430,24,16,married,rented,no,Surgeon,West_Bengal,0
31521,31521,5181446,22,13,married,rented,yes,Magistrate,Bihar,0
31522,31522,508339,25,18,single,rented,yes,Artist,Uttar_Pradesh,1
31526,31526,8154300,21,20,single,rented,no,Economist,West_Bengal,0
31541,31541,3902816,23,19,married,rented,yes,Software_Developer,Andhra_Pradesh,0
31551,31551,4860939,25,10,single,rented,no,Drafter,Tamil_Nadu,0
31555,31555,1860580,23,18,single,rented,no,Police_officer,West_Bengal,0
31577,31577,5997528,37,3,single,rented,yes,Secretary,Uttar_Pradesh[5],0
31582,31582,1762864,32,15,single,rented,no,Technician,Rajasthan,0
31590,31590,2387955,25,8,single,rented,no,Librarian,Uttar_Pradesh,1
31614,31614,7051626,32,20,single,rented,no,Geologist,Tamil_Nadu,0
31626,31626,7038322,23,6,single,owned,yes,Economist,Delhi,0
31646,31646,3669270,27,16,single,rented,yes,Aviator,Bihar,0
31654,31654,4400632,24,16,single,rented,no,Software_Developer,Maharashtra,1
31657,31657,4675530,28,17,single,rented,yes,Drafter,Telangana,1
31659,31659,5487257,25,13,single,rented,no,Chef,Maharashtra,1
31660,31660,3090069,25,8,single,rented,no,Magistrate,Maharashtra,0
31661,31661,7195749,23,13,single,rented,no,Engineer,Andhra_Pradesh,0
31666,31666,5760849,24,18,single,rented,no,Economist,Madhya_Pradesh,1
31696,31696,8841044,21,14,single,rented,no,Army_officer,Tamil_Nadu,0
31699,31699,6193131,27,12,single,rented,no,Politician,Gujarat,0
31700,31700,1473284,24,20,single,rented,no,Software_Developer,West_Bengal,0
31709,31709,8679768,37,20,single,rented,yes,Mechanical_engineer,Maharashtra,0
31718,31718,7195600,26,17,married,rented,no,Flight_attendant,Tamil_Nadu,0
31729,31729,3315128,24,9,single,rented,no,Statistician,Punjab,0
31731,31731,4613283,24,14,single,rented,yes,Consultant,Uttar_Pradesh,0
31740,31740,4854423,22,18,married,rented,no,Computer_hardware_engineer,Uttar_Pradesh,0
31742,31742,7089860,27,15,single,rented,yes,Army_officer,Madhya_Pradesh,0
31745,31745,1553024,34,20,single,rented,no,Comedian,Andhra_Pradesh,0
31751,31751,1394347,22,19,single,rented,no,Flight_attendant,Kerala,1
31763,31763,744156,23,11,married,rented,no,Design_Engineer,West_Bengal,0
31764,31764,9536110,21,14,single,rented,no,Microbiologist,Uttar_Pradesh,0
31768,31768,8130661,29,12,single,rented,no,Surveyor,Madhya_Pradesh,0
31771,31771,2106836,33,18,single,rented,no,Secretary,Uttar_Pradesh,0
31774,31774,4251140,28,20,single,rented,no,Biomedical_Engineer,Uttar_Pradesh,0
31779,31779,9522428,27,11,single,rented,no,Engineer,Jharkhand,0
31782,31782,844897,28,19,single,rented,no,Artist,Gujarat,0
31783,31783,113742,21,8,single,rented,yes,Comedian,Uttar_Pradesh,0
31785,31785,2613418,26,18,single,rented,no,Drafter,Maharashtra,0
31790,31790,6822193,22,9,single,rented,no,Chemical_engineer,Maharashtra,0
31791,31791,9342449,27,13,single,rented,no,Computer_hardware_engineer,West_Bengal,0
31801,31801,7666933,32,19,single,rented,no,Politician,Karnataka,0
31809,31809,2719975,31,16,single,rented,no,Web_designer,Haryana,1
31813,31813,2976099,27,20,single,rented,no,Biomedical_Engineer,Kerala,0
31815,31815,1593212,35,20,single,rented,yes,Microbiologist,Haryana,0
31823,31823,4695358,25,10,single,rented,no,Chef,Madhya_Pradesh,0
31834,31834,6028543,33,18,single,rented,no,Design_Engineer,Odisha,1
31840,31840,1471004,28,14,single,rented,no,Financial_Analyst,Andhra_Pradesh,1
31842,31842,6115597,34,17,single,rented,no,Official,Bihar,0
31844,31844,5606425,21,20,single,norent_noown,yes,Fashion_Designer,Gujarat,0
31853,31853,7360668,29,14,single,rented,no,Official,West_Bengal,0
31857,31857,6721746,34,17,single,rented,no,Statistician,Odisha,0
31864,31864,8956617,23,10,single,rented,no,Air_traffic_controller,Telangana,0
31867,31867,5159647,26,15,single,rented,no,Aviator,Andhra_Pradesh,1
31870,31870,5359961,21,4,single,rented,no,Chef,Karnataka,0
31878,31878,4570906,21,4,single,rented,no,Graphic_Designer,Telangana,0
31894,31894,9003746,21,14,single,rented,no,Secretary,Uttar_Pradesh,0
31901,31901,1136023,21,15,single,rented,yes,Dentist,Tripura,0
31902,31902,7466332,23,6,single,rented,no,Consultant,Chhattisgarh,1
31947,31947,4365645,27,11,single,rented,no,Designer,Uttar_Pradesh,1
31952,31952,9784111,22,20,married,rented,no,Librarian,West_Bengal,0
31956,31956,3743024,22,17,single,rented,yes,Civil_servant,Uttar_Pradesh,1
31958,31958,7246677,25,8,single,rented,no,Magistrate,Maharashtra,0
31961,31961,6560614,58,19,single,rented,yes,Financial_Analyst,Uttar_Pradesh[5],0
31982,31982,7681470,21,19,single,rented,yes,Statistician,Jharkhand,0
31988,31988,1748341,35,19,married,rented,no,Microbiologist,Tamil_Nadu,0
31992,31992,9511561,24,14,single,rented,no,Comedian,Delhi,0
31996,31996,8611511,25,20,single,rented,no,Mechanical_engineer,Jharkhand,0
32004,32004,5887007,28,19,single,rented,no,Dentist,Gujarat,0
32007,32007,6985591,27,13,single,rented,no,Industrial_Engineer,Telangana,0
32009,32009,9276938,33,18,single,rented,no,Civil_servant,Bihar,0
32023,32023,2833490,21,20,single,rented,no,Consultant,Uttar_Pradesh,1
32025,32025,3180032,29,19,single,rented,yes,Financial_Analyst,Punjab,0
32040,32040,4427237,24,16,married,rented,no,Industrial_Engineer,Rajasthan,0
32041,32041,1166077,34,18,single,rented,no,Biomedical_Engineer,Madhya_Pradesh,0
32043,32043,5146348,24,15,single,rented,no,Computer_operator,Jharkhand,1
32071,32071,7432093,28,20,single,rented,no,Consultant,Assam,0
32095,32095,8325680,27,14,single,rented,yes,Hotel_Manager,Tamil_Nadu,0
32105,32105,7808599,33,16,married,rented,no,Chartered_Accountant,Punjab,0
32126,32126,5443470,22,11,single,rented,no,Civil_servant,Andhra_Pradesh,0
32187,32187,7054211,28,18,single,rented,no,Industrial_Engineer,Uttar_Pradesh,0
32188,32188,2902709,33,18,single,rented,no,Air_traffic_controller,Andhra_Pradesh,1
32196,32196,7091191,24,19,single,rented,no,Drafter,Andhra_Pradesh,0
32227,32227,998254,25,17,single,rented,no,Chef,Andhra_Pradesh,1
32230,32230,1064202,35,18,single,rented,no,Secretary,West_Bengal,1
32236,32236,7346695,22,15,single,owned,no,Politician,Tamil_Nadu,1
32237,32237,8686850,24,19,single,rented,no,Petroleum_Engineer,Andhra_Pradesh,0
32240,32240,754042,26,11,single,rented,no,Comedian,West_Bengal,1
32242,32242,1677264,23,7,single,rented,yes,Aviator,Haryana,0
32244,32244,1908776,31,18,single,owned,no,Comedian,Madhya_Pradesh,0
32246,32246,4537587,22,20,single,rented,yes,Civil_servant,Odisha,0
32261,32261,660559,26,9,single,rented,yes,Computer_operator,Maharashtra,1
32265,32265,466483,28,18,single,rented,yes,Statistician,Tamil_Nadu,1
32269,32269,2850347,25,12,single,rented,no,Technology_specialist,Bihar,0
32271,32271,306470,26,14,single,rented,yes,Hotel_Manager,West_Bengal,0
32275,32275,963982,26,16,single,rented,no,Web_designer,Uttar_Pradesh,0
32286,32286,9537537,23,8,single,rented,no,Physician,Andhra_Pradesh,1
32313,32313,2645075,24,13,single,rented,no,Geologist,Chhattisgarh,0
32320,32320,7033232,27,12,single,rented,no,Psychologist,Manipur,0
32323,32323,8136106,24,14,single,rented,yes,Surgeon,West_Bengal,1
32325,32325,1060132,25,18,single,owned,yes,Official,West_Bengal,0
32332,32332,6391930,21,10,single,rented,no,Mechanical_engineer,Chhattisgarh,0
32336,32336,6671619,22,19,single,rented,no,Chemical_engineer,Tamil_Nadu,0
32338,32338,65469,25,20,single,rented,yes,Physician,Maharashtra,0
32351,32351,2703747,25,13,single,rented,no,Magistrate,Punjab,0
32355,32355,5699114,26,16,single,rented,yes,Designer,Madhya_Pradesh,1
32362,32362,7738437,35,18,single,rented,no,Financial_Analyst,Bihar,0
32373,32373,5987378,25,17,single,rented,no,Police_officer,West_Bengal,0
32374,32374,4901588,35,18,single,rented,yes,Biomedical_Engineer,Telangana,0
32379,32379,186236,30,14,single,rented,no,Secretary,Haryana,0
32384,32384,8626912,21,20,single,rented,no,Computer_operator,Madhya_Pradesh,0
32391,32391,5104606,28,13,single,rented,yes,Flight_attendant,Bihar,0
32398,32398,5950878,79,16,married,owned,yes,Computer_operator,Uttar_Pradesh[5],0
32409,32409,1641673,27,18,single,rented,yes,Computer_operator,Assam,0
32410,32410,5392629,24,19,married,rented,no,Microbiologist,Tamil_Nadu,1
32412,32412,9580290,27,14,single,rented,no,Air_traffic_controller,Andhra_Pradesh,1
32419,32419,4513052,25,8,single,rented,no,Graphic_Designer,Bihar,0
32423,32423,8740022,32,17,single,rented,no,Police_officer,Haryana,0
32429,32429,8344779,24,20,single,rented,no,Technical_writer,Delhi,0
32443,32443,5057892,32,17,single,rented,no,Chef,Tamil_Nadu,0
32449,32449,4916176,33,16,single,rented,yes,Geologist,Bihar,0
32456,32456,2775459,21,7,single,rented,no,Physician,Uttar_Pradesh,1
32458,32458,6250205,29,17,single,rented,yes,Flight_attendant,Tripura,0
32460,32460,223517,27,11,single,rented,no,Physician,Haryana,0
32471,32471,6384528,29,12,single,rented,no,Politician,Odisha,0
32495,32495,7356275,27,20,single,rented,no,Firefighter,West_Bengal,0
32508,32508,1054579,24,14,single,rented,no,Civil_engineer,Madhya_Pradesh,0
32513,32513,1562237,25,12,single,rented,no,Politician,Jharkhand,0
32521,32521,3644394,70,11,single,rented,yes,Analyst,Uttar_Pradesh[5],1
32524,32524,9438744,21,14,single,rented,no,Industrial_Engineer,West_Bengal,0
32535,32535,4479869,51,6,single,rented,no,Graphic_Designer,Uttar_Pradesh[5],0
32542,32542,5585809,23,6,single,rented,no,Designer,Delhi,0
32547,32547,4780825,35,20,single,rented,no,Chef,Uttar_Pradesh,0
32550,32550,8903319,25,9,single,rented,no,Civil_engineer,Bihar,0
32559,32559,9407150,22,12,single,rented,no,Technical_writer,Maharashtra,0
32566,32566,450269,32,20,single,rented,no,Drafter,Chhattisgarh,0
32574,32574,6628999,24,14,single,rented,yes,Police_officer,West_Bengal,0
32581,32581,600128,21,20,single,rented,yes,Artist,Maharashtra,0
32583,32583,4791633,27,15,single,rented,no,Drafter,Rajasthan,0
32596,32596,964774,26,9,single,rented,no,Fashion_Designer,Chhattisgarh,0
32608,32608,8200883,22,12,single,rented,no,Analyst,Andhra_Pradesh,0
32629,32629,5760078,24,15,single,rented,no,Biomedical_Engineer,Andhra_Pradesh,0
32639,32639,3912068,21,8,single,rented,no,Industrial_Engineer,Maharashtra,0
32642,32642,977454,26,15,single,rented,no,Physician,Bihar,0
32644,32644,9372796,26,12,married,rented,no,Scientist,Maharashtra,1
32649,32649,8455304,26,9,single,rented,no,Magistrate,West_Bengal,0
32686,32686,384472,22,10,single,rented,no,Politician,Chhattisgarh,0
32698,32698,2131024,28,14,single,rented,no,Secretary,Gujarat,1
32704,32704,7709183,29,14,married,rented,no,Surveyor,Maharashtra,0
32735,32735,9528714,24,17,married,rented,no,Graphic_Designer,West_Bengal,0
32745,32745,468309,32,15,married,rented,no,Financial_Analyst,Tamil_Nadu,0
32753,32753,2092058,26,18,single,rented,no,Psychologist,Maharashtra,1
32754,32754,7670085,32,17,single,rented,no,Flight_attendant,West_Bengal,0
32756,32756,2558886,30,14,single,rented,no,Designer,Jharkhand,1
32762,32762,9887610,23,10,single,owned,no,Librarian,Maharashtra,0
32764,32764,8662464,22,12,single,rented,yes,Microbiologist,Tamil_Nadu,0
32772,32772,2196198,28,20,single,rented,no,Civil_engineer,West_Bengal,1
32774,32774,3844374,21,16,married,rented,yes,Computer_operator,West_Bengal,0
32786,32786,2817098,31,18,single,rented,no,Computer_operator,Haryana,0
32790,32790,4475762,28,11,single,rented,yes,Statistician,Madhya_Pradesh,0
32797,32797,9137470,24,12,single,rented,yes,Surveyor,West_Bengal,0
32800,32800,2738301,30,18,single,rented,no,Comedian,Gujarat,0
32805,32805,8729050,28,17,single,rented,yes,Civil_servant,Andhra_Pradesh,0
32810,32810,1712089,22,10,single,norent_noown,yes,Statistician,Telangana,0
32838,32838,2697791,27,16,single,rented,no,Graphic_Designer,Assam,0
32842,32842,8574443,28,18,single,rented,no,Technical_writer,Maharashtra,0
32846,32846,627044,33,16,single,rented,no,Aviator,Uttar_Pradesh[5],0
32855,32855,1188057,28,13,single,rented,yes,Magistrate,Maharashtra,0
32856,32856,9268382,27,10,single,rented,no,Psychologist,Karnataka,0
32859,32859,1513276,21,13,single,rented,yes,Civil_engineer,Andhra_Pradesh,1
32861,32861,1765155,30,16,single,rented,yes,Economist,Uttar_Pradesh,1
32872,32872,3821641,26,13,single,rented,no,Physician,Jharkhand,0
32875,32875,7488907,27,16,married,rented,no,Physician,Uttar_Pradesh,0
32882,32882,1528333,26,9,married,rented,no,Mechanical_engineer,Chhattisgarh,0
32889,32889,771025,24,8,single,rented,yes,Civil_servant,Uttar_Pradesh,0
32915,32915,9753351,24,14,single,norent_noown,no,Aviator,Maharashtra,1
32917,32917,7879585,26,18,single,rented,no,Surgeon,Uttar_Pradesh,0
32932,32932,3038686,29,19,single,rented,no,Artist,Tamil_Nadu,0
32937,32937,8831761,23,13,single,rented,no,Aviator,Manipur,1
32940,32940,1399788,31,16,single,rented,no,Scientist,Tamil_Nadu,0
32950,32950,3286046,25,9,single,rented,no,Technical_writer,Rajasthan,1
32951,32951,8478847,29,19,single,rented,no,Chemical_engineer,Rajasthan,0
32954,32954,747917,23,13,single,owned,yes,Physician,Haryana,0
32956,32956,2447994,25,19,single,rented,yes,Artist,Puducherry,0
32957,32957,4918348,22,16,single,rented,no,Air_traffic_controller,Tamil_Nadu,0
32965,32965,9786234,26,16,single,rented,yes,Hotel_Manager,Maharashtra,0
32967,32967,7506080,24,10,married,rented,no,Microbiologist,Delhi,0
32989,32989,768282,24,20,single,rented,no,Psychologist,Haryana,0
33008,33008,3399572,35,18,single,rented,no,Design_Engineer,Delhi,0
33010,33010,6519167,21,8,single,rented,yes,Financial_Analyst,West_Bengal,0
33011,33011,9295133,22,8,single,rented,no,Firefighter,Gujarat,0
33013,33013,5858185,23,20,single,rented,no,Petroleum_Engineer,Karnataka,0
33015,33015,820132,27,20,single,rented,no,Designer,Maharashtra,0
33020,33020,2361051,28,18,single,rented,no,Hotel_Manager,Uttar_Pradesh,0
33029,33029,6956862,30,18,single,rented,no,Hotel_Manager,West_Bengal,0
33033,33033,2922718,37,17,single,rented,no,Engineer,Uttar_Pradesh[5],0
33037,33037,1343255,26,18,single,rented,no,Civil_engineer,Bihar,0
33039,33039,4991231,34,20,single,rented,no,Graphic_Designer,Andhra_Pradesh,0
33044,33044,4989218,31,15,married,rented,yes,Police_officer,Gujarat,0
33047,33047,9606495,26,15,single,rented,no,Technology_specialist,Himachal_Pradesh,1
33054,33054,2504779,26,13,single,owned,yes,Surgeon,Uttar_Pradesh,1
33055,33055,1213733,31,20,single,rented,no,Secretary,Kerala,0
33063,33063,9709327,29,17,single,rented,no,Industrial_Engineer,Kerala,0
33065,33065,9845684,25,8,single,rented,yes,Civil_engineer,Assam,0
33067,33067,7682008,32,15,single,rented,no,Consultant,Andhra_Pradesh,0
33069,33069,1264574,34,19,single,rented,yes,Drafter,Jharkhand,1
33090,33090,8549802,31,20,single,rented,no,Magistrate,West_Bengal,0
33108,33108,2911833,29,13,married,owned,yes,Politician,Maharashtra,1
33115,33115,9458510,21,8,single,rented,no,Consultant,Haryana,0
33126,33126,979675,25,19,single,rented,yes,Design_Engineer,West_Bengal,0
33139,33139,9443185,23,11,married,rented,yes,Magistrate,Haryana,0
33147,33147,1642394,28,18,single,rented,yes,Technical_writer,Jharkhand,0
33153,33153,4919990,25,14,single,rented,no,Fashion_Designer,Maharashtra,0
33156,33156,2777403,24,16,single,rented,yes,Official,Telangana,0
33163,33163,832123,23,12,single,rented,no,Lawyer,Uttar_Pradesh,0
33170,33170,2844785,21,4,single,rented,yes,Industrial_Engineer,Uttar_Pradesh,0
33189,33189,959317,29,17,single,rented,no,Economist,Rajasthan,0
33190,33190,2684211,28,20,single,rented,no,Aviator,Andhra_Pradesh,0
33192,33192,2920062,26,11,single,rented,no,Graphic_Designer,Karnataka,1
33197,33197,8616608,22,11,single,rented,yes,Aviator,Karnataka,0
33204,33204,3670744,21,4,single,owned,no,Scientist,Uttar_Pradesh,0
33211,33211,4556317,27,14,single,owned,no,Surgeon,Tamil_Nadu,1
33213,33213,5771821,23,12,single,rented,no,Flight_attendant,Madhya_Pradesh,0
33221,33221,7487329,25,20,single,rented,no,Artist,Telangana,1
33231,33231,2509040,22,9,single,rented,no,Politician,Tamil_Nadu,0
33242,33242,5236594,31,18,single,rented,no,Firefighter,Uttar_Pradesh,0
33264,33264,755205,33,18,single,rented,no,Designer,Rajasthan,0
33273,33273,9557577,26,17,single,rented,no,Hotel_Manager,West_Bengal,0
33291,33291,2727297,33,18,single,rented,no,Psychologist,Madhya_Pradesh,0
33293,33293,4599067,24,12,single,rented,no,Chartered_Accountant,Chhattisgarh,0
33310,33310,8512296,31,18,single,rented,yes,Analyst,Uttar_Pradesh,0
33314,33314,3460259,31,17,single,rented,no,Consultant,Tamil_Nadu,0
33315,33315,251028,22,11,single,rented,no,Fashion_Designer,Tamil_Nadu,0
33317,33317,2339154,32,17,single,rented,no,Economist,Bihar,1
33318,33318,3009707,25,9,single,rented,yes,Librarian,Tamil_Nadu,0
33327,33327,5547256,23,20,single,rented,no,Web_designer,Delhi,0
33328,33328,8237491,23,8,single,rented,yes,Drafter,Andhra_Pradesh,0
33333,33333,4974992,29,12,single,rented,no,Design_Engineer,Bihar,0
33350,33350,2436080,31,16,single,rented,no,Flight_attendant,West_Bengal,0
33369,33369,7427906,30,19,single,rented,no,Computer_hardware_engineer,Uttar_Pradesh,0
33378,33378,4688921,21,10,single,rented,no,Civil_engineer,Maharashtra,0
33399,33399,2273302,22,16,single,rented,no,Statistician,Madhya_Pradesh,0
33407,33407,4444222,23,15,single,rented,no,Surgeon,Telangana,0
33409,33409,6160165,24,16,married,rented,yes,Scientist,Bihar,0
33416,33416,7565569,33,20,married,rented,no,Fashion_Designer,West_Bengal,0
33429,33429,661296,26,17,single,rented,no,Secretary,Odisha,1
33439,33439,4829651,32,15,single,rented,yes,Technical_writer,West_Bengal,0
33450,33450,8899621,36,19,single,rented,yes,Statistician,Telangana,0
33451,33451,3984577,24,13,single,rented,yes,Designer,Andhra_Pradesh,0
33482,33482,3649067,26,10,single,rented,no,Computer_operator,Maharashtra,0
33489,33489,2385733,27,18,single,rented,no,Aviator,Bihar,0
33497,33497,2182396,30,19,single,rented,yes,Dentist,Bihar,1
33502,33502,6828959,26,11,single,rented,no,Civil_servant,Maharashtra,0
33514,33514,8212998,21,7,single,rented,yes,Financial_Analyst,Maharashtra,1
33520,33520,2911592,27,11,single,rented,yes,Official,Andhra_Pradesh,0
33535,33535,3827820,26,16,single,rented,no,Surveyor,Uttar_Pradesh,0
33539,33539,8377194,30,18,single,rented,yes,Economist,West_Bengal,1
33545,33545,3246605,24,13,married,rented,no,Fashion_Designer,Karnataka,0
33582,33582,3001038,28,14,single,rented,no,Technology_specialist,Bihar,1
33583,33583,4060675,31,16,single,rented,yes,Analyst,Andhra_Pradesh,0
33584,33584,1396594,21,4,single,rented,yes,Design_Engineer,Andhra_Pradesh,0
33609,33609,8118283,24,12,single,owned,no,Air_traffic_controller,Tamil_Nadu,0
33613,33613,4747111,33,18,single,rented,no,Petroleum_Engineer,Maharashtra,0
33618,33618,7014087,28,17,single,rented,no,Architect,Telangana,0
33623,33623,6291353,33,18,single,rented,no,Microbiologist,Karnataka,0
33632,33632,2896450,24,7,single,rented,yes,Technology_specialist,Telangana,1
33635,33635,3699148,33,19,single,rented,no,Firefighter,Uttar_Pradesh,0
33638,33638,7413550,34,18,single,rented,no,Librarian,West_Bengal,0
33639,33639,8445643,32,15,single,rented,no,Technology_specialist,Gujarat,0
33664,33664,596552,22,8,single,rented,no,Chartered_Accountant,Haryana,0
33669,33669,5875991,27,12,single,rented,no,Software_Developer,Madhya_Pradesh,0
33677,33677,9979574,29,20,single,rented,no,Technology_specialist,Maharashtra,0
33701,33701,9289611,28,11,single,rented,yes,Computer_hardware_engineer,Uttar_Pradesh,0
33726,33726,8404632,24,14,single,rented,no,Psychologist,Jharkhand,1
33729,33729,4095471,22,9,single,rented,no,Computer_operator,Bihar,0
33731,33731,9770325,32,17,single,rented,no,Microbiologist,Karnataka,0
33733,33733,1334645,26,17,single,rented,no,Artist,Puducherry,0
33739,33739,2551342,27,11,single,rented,no,Police_officer,Haryana,0
33741,33741,6000721,33,20,single,rented,no,Technical_writer,Jharkhand,0
33745,33745,4832796,21,15,single,rented,no,Mechanical_engineer,Karnataka,0
33750,33750,5715578,22,8,single,rented,no,Software_Developer,West_Bengal,0
33752,33752,8591571,26,20,single,owned,yes,Magistrate,West_Bengal,0
33755,33755,7374435,29,15,single,rented,no,Psychologist,Gujarat,0
33771,33771,6174843,33,20,single,rented,yes,Librarian,Andhra_Pradesh,0
33778,33778,3137633,21,4,single,rented,no,Financial_Analyst,Delhi,0
33780,33780,2928435,26,17,single,rented,no,Design_Engineer,Gujarat,0
33802,33802,5453973,26,16,married,rented,yes,Economist,Madhya_Pradesh,0
33806,33806,1135377,24,17,single,rented,no,Engineer,Uttarakhand,1
33832,33832,7980498,23,10,single,rented,no,Web_designer,Delhi,0
33848,33848,6381014,28,15,single,rented,no,Mechanical_engineer,Bihar,0
33857,33857,59147,29,13,single,rented,yes,Chef,Gujarat,0
